filename,page,chunk_id,text
HDFC_BaselIII_Pillar3_2018.pdf,1,HDFC_BaselIII_Pillar3_2018.pdf_p1_o0,"Basel III - Pillar 3 Disclosures 1. Capital Adequacy Assessment of capital adequacy The Bank has a process for assessing its overall capital adequacy in relation to the Bank's risk profile and a strategy for maintaining its capital levels. The process provides an assurance that the Bank has adequate capital to support all risks inherent to its business and an appropriate capital buffer based on its business profile. The Bank identifies, assesses and manages comprehensively all risks that it is exposed to through sound governance and control practices, robust risk management framework and an elaborate process for capital calculation and planning. The Bank has a comprehensive Internal Capital Adequacy Assessment Process („ICAAP‟). The Bank‟s ICAAP covers the capital management policy of the Bank, sets the process for assessment of the adequacy of capital to support current and future activities / risks and a report on the capital projections for a period of 3 years. The Bank has a structured management framework in the internal capital adequacy assessment process for the identification and evaluation of the significance of all risks that the Bank faces, which may have a material adverse impact on its business and financial position. The Bank considers the following as material risks it is exposed to in the course of its business and therefore, factors these while assessing / planning capital:  Credit Risk, including residual risks  Credit Concentration Risk  Market Risk  Business Risk  Operational Risk  Strategic Risk  Interest Rate Risk in the Banking Book  Compliance Risk  Liquidity Risk  Reputation Risk  Intraday Liquidity Risk  Technology Risk  Intraday Credit Risk  Group Risk  Model Risk  Counterparty Credit Risk The Bank has implemented a Board approved Stress Testing Policy & Framework which forms an integral part"
HDFC_BaselIII_Pillar3_2018.pdf,1,HDFC_BaselIII_Pillar3_2018.pdf_p1_o250,"the Banking Book  Compliance Risk  Liquidity Risk  Reputation Risk  Intraday Liquidity Risk  Technology Risk  Intraday Credit Risk  Group Risk  Model Risk  Counterparty Credit Risk The Bank has implemented a Board approved Stress Testing Policy & Framework which forms an integral part of the Bank's ICAAP. Stress Testing involves the use of various techniques to assess the Bank‟s potential vulnerability to extreme but plausible stressed business conditions. The changes in the levels of credit risk, market risk, liquidity risk and Interest Rate Risk in the Banking Book („IRRBB‟) and the changes in the on and off balance sheet positions of the Bank are assessed under assumed “stress” scenarios and sensitivity factors. Typically, these relate, inter alia, to the impact on the Bank‟s profitability and capital adequacy. Stress tests are conducted on a quarterly basis at consolidated level including subsidiaries (HDB Financial Services Limited and HDFC Securities Limited) in order to assess the impact on capital adequacy of the Group. The stress test results are put up to the Risk Policy & Monitoring Committee of the Board on a half yearly basis and to the Board annually, for their review and guidance. The Bank periodically assesses and refines its stress tests in an effort to ensure that the stress scenarios capture material risks as well as reflect possible extreme market moves that could arise as a result of business environment conditions. The stress tests are used in conjunction with the Bank‟s business plans for the purpose of capital planning in the ICAAP."
HDFC_BaselIII_Pillar3_2018.pdf,2,HDFC_BaselIII_Pillar3_2018.pdf_p2_o0,"Basel III - Pillar 3 Disclosures Common Equity Tier 1 (‘CET1’), Tier 1 and Total capital ratios The minimum capital requirements under Basel III are being phased-in as per the guidelines prescribed by RBI. Accordingly, the Bank is required to maintain a minimum CET1 capital ratio of 7.525%,a minimum Tier 1 capital ratio of 9.025% and a minimum total capital ratio of 11.025% as on June 30, 2018. The given minimum capital requirement includes capital conservation buffer of 1.875% and additional CET1 requirement of 0.15% on account of the Bank being identified as a Domestic Systemically Important Bank (D-SIB).The Bank‟s position in this regard is as follows: Standalone Consolidated Particulars June 30, 2018 June 30, 2018 CET1 capital ratio 12.12% 12.17% Tier I capital ratio 13.06% 13.06% Total capital ratio 14.58% 14.51% Note: Subordinated debt instruments issued by HDB Financial Services have not been considered as eligible capital instruments under the Basel III transitional arrangements. Capital requirements for credit risk (` million) Particulars June 30, 2018 Portfolios subject to standardised approach 808,051.1 Securitisation exposures 23,451.9 Total 831,503.0 Capital requirements for market risk (` million) Standardised duration approach June 30, 2018 Interest rate risk 30,115.9 Equity risk 30,719.5 Foreign exchange risk (including gold) 1,116.3 Total 61,951.7 Capital requirements for operational risk (` million) Particulars June 30, 2018 Basic indicator approach 98,307.5"
HDFC_BaselIII_Pillar3_2018.pdf,3,HDFC_BaselIII_Pillar3_2018.pdf_p3_o0,"Basel III - Pillar 3 Disclosures 2. Credit Risk Credit Risk Management Credit risk is defined as the possibility of losses associated with diminution in the credit quality of borrowers or counterparties. In a bank‟s portfolio, losses stem from outright default due to inability or unwillingness of a customer or counterparty to meet commitments in relation to lending, trading, settlement and other financial transactions. Architecture The Bank has a comprehensive credit risk management architecture. The Board of Directors of the Bank endorses the credit risk strategy and approves the credit risk policies of the Bank. This is done taking into consideration the Bank‟s risk appetite, derived from perceived risks in the business, balanced by the targeted profitability level for the risks taken up. The Board oversees the credit risk management functions of the Bank. The Risk Policy & Monitoring Committee („RPMC‟), which is a committee of the Board, guides the development of policies, procedures and systems for managing credit risk, towards implementing the credit risk strategy of the Bank. The RPMC ensures that these are adequate and appropriate to changing business conditions, the structure and needs of the Bank and the risk appetite of the Bank. The RPMC periodically reviews the Bank‟s portfolio composition and the status of impaired assets. The Bank‟s Risk Management Group drives credit risk management centrally in the Bank. It is primarily responsible for implementing the risk strategy approved by the Board, developing procedures and systems for managing risk, carrying out an independent assessment of various risks, approving individual credit exposures and monitoring portfolio composition and quality. Within the Risk Management Group and independent of the credit approval process, there is a framework for review and approval of credit ratings. With regard to the Wholesale Banking business, the Bank‟s risk management functions are centralised. In respect"
HDFC_BaselIII_Pillar3_2018.pdf,3,HDFC_BaselIII_Pillar3_2018.pdf_p3_o250,"risks, approving individual credit exposures and monitoring portfolio composition and quality. Within the Risk Management Group and independent of the credit approval process, there is a framework for review and approval of credit ratings. With regard to the Wholesale Banking business, the Bank‟s risk management functions are centralised. In respect of the Bank‟s Retail Assets business, while the various functions relating to policy, portfolio management and analytics are centralised, the underwriting function is distributed across various geographies within the country. The risk management function in the Bank is clearly demarcated and independent from the operations and business units of the Bank. The Risk Management Group is not assigned any business targets. Credit Process The Bank expects to achieve its earnings objectives and to satisfy its customers‟ needs while maintaining a sound portfolio. Credit exposures are managed through target market identification, appropriate credit approval processes, post-disbursement monitoring and remedial management procedures. There are two different credit management models within which the credit process operates - the Retail Credit Model and the Wholesale Credit Model. The Retail Credit Model is geared towards high volume, small transaction sized businesses wherein credit appraisals of fresh exposures are guided by statistical models and are managed on the basis of aggregate product portfolios. The Wholesale Credit Model on the other hand, is relevant to lower volume, larger transaction size, customised products and relies on a judgmental process for the origination, approval and maintenance of credit exposures. The credit models have two alternatives for managing the credit process – Product Programs and Credit Transactions. In Product Programs, the Bank approves maximum levels of credit exposure to a set of customers with similar characteristics, profiles and / or product needs, under clearly defined standard terms and conditions. This is a cost-effective approach to managing credit where credit risks"
HDFC_BaselIII_Pillar3_2018.pdf,3,HDFC_BaselIII_Pillar3_2018.pdf_p3_o500,"process – Product Programs and Credit Transactions. In Product Programs, the Bank approves maximum levels of credit exposure to a set of customers with similar characteristics, profiles and / or product needs, under clearly defined standard terms and conditions. This is a cost-effective approach to managing credit where credit risks and expected returns lend themselves to a"
HDFC_BaselIII_Pillar3_2018.pdf,4,HDFC_BaselIII_Pillar3_2018.pdf_p4_o0,"Basel III - Pillar 3 Disclosures template-based approach or predictable portfolio behavior in terms of yield, delinquency and write-off. Given the high volume environment, automated tracking and reporting mechanisms are important to identify trends in portfolio behavior early and to initiate timely adjustments. In the case of credit transactions, the risk process focuses on individual customers or borrower relationships. The approval process in such cases is based on detailed analysis and the individual judgment of credit officials, often involving complex products or risks, multiple facilities / structures and types of securities. The Bank‟s Credit Policies & Procedures Manual and Credit Programs, where applicable, form the core to controlling credit risk in various activities and products. These articulate the credit risk strategy of the Bank and thereby the approach for credit origination, approval and maintenance. These policies define the Bank‟s overall credit granting criteria, including the general terms and conditions. The policies / programs typically address areas such as target markets / customer segmentation, qualitative and quantitative assessment parameters, portfolio mix, prudential exposure ceilings, concentration limits, price and non-price terms, structure of limits, approval authorities, exception reporting system, prudential accounting and provisioning norms. They take cognizance of prudent and prevalent banking practices, relevant regulatory requirements, nature and complexity of the Bank‟s activities, market dynamics etc. Credit concentration risk arises mainly on account of concentration of exposures under various categories including industry, products, geography, underlying collateral nature and single / group borrower exposures. To ensure adequate diversification of risk, concentration ceilings have been set up by the Bank on different risk dimensions, in terms of borrower/ business group, industry and risk grading. The RPMC sets concentration ceilings and the Risk Management Group monitors exposure level under each dimension and ensures that the portfolio profile meets the approved concentration limits. These concentration ceilings"
HDFC_BaselIII_Pillar3_2018.pdf,4,HDFC_BaselIII_Pillar3_2018.pdf_p4_o250,"been set up by the Bank on different risk dimensions, in terms of borrower/ business group, industry and risk grading. The RPMC sets concentration ceilings and the Risk Management Group monitors exposure level under each dimension and ensures that the portfolio profile meets the approved concentration limits. These concentration ceilings and exposure levels are periodically reported to the Board. The regulatory prudential norms with respect to ceilings on credit exposure to individual borrowers or group of borrowers also ensure that the Bank avoids concentration of exposure. As an integral part of the credit process, the Bank has a fairly sophisticated credit rating model appropriate to each market segment in Wholesale Credit. The models follow principles similar to those of international rating agencies. In Retail Credit, score cards have been introduced in the smaller ticket, higher volume products like credit cards, two wheeler loans, auto loans, personal loans and small commercial vehicle loans. For the other retail products which are typically less granular or have higher ticket sizes, loans are underwritten based on the credit policies, which are in turn governed by the respective Board approved product programs. All retail portfolios are monitored regularly at a highly segmented level. Management monitors overall portfolio quality and high-risk exposures periodically, including the weighted risk grade of the portfolio and industry diversification. Additional to, and independent of, the internal grading system and the RBI norms on asset classification, the Bank has a labeling system, where individual credits are labeled based on the degree of risk perceived in them by the Bank. Remedial strategies are developed once a loan is identified as an adversely labeled credit."
HDFC_BaselIII_Pillar3_2018.pdf,5,HDFC_BaselIII_Pillar3_2018.pdf_p5_o0,"Basel III - Pillar 3 Disclosures Definition of Non-Performing Assets The Bank follows extant guidelines of the RBI on income recognition, asset classification and provisioning. A Non- Performing Asset („NPA‟) is a loan or an advance where: a) Interest and / or installment of principal remain overdue for a period of more than 90 days in respect of a term loan. b) The account remains „out of order‟, in respect of an overdraft / cash credit („OD‟ / „CC‟). An account is treated as „out of order‟ if the outstanding balance remains continuously in excess of the sanctioned limit / drawing power or where there are no credits continuously for 90 days as on the date of balance sheet or credits are not enough to cover the interest debited during the same period. c) The bill remains overdue for a period of more than 90 days in the case of bills purchased and discounted. d) The installment of principal or interest thereon remains overdue for two crop seasons for short duration crops. e) The installment of principal or interest thereon remains overdue for one crop season for long duration crops. f) Any amount to be received remains overdue for a period of more than 90 days in respect of other accounts. g) The amount of liquidity facility remains outstanding for more than 90 days, in respect of a securitisation transaction undertaken in terms of RBI‟s guidelines on securitisation dated February 1, 2006. h) In respect of derivative transactions, the overdue receivables representing positive mark-to-market value of a derivative contract, if these remain unpaid for a period of 90 days from the specified due date for payment. Any amount due to the Bank under any credit facility is 'overdue' if it is not paid on the due date fixed by the"
HDFC_BaselIII_Pillar3_2018.pdf,5,HDFC_BaselIII_Pillar3_2018.pdf_p5_o250,"receivables representing positive mark-to-market value of a derivative contract, if these remain unpaid for a period of 90 days from the specified due date for payment. Any amount due to the Bank under any credit facility is 'overdue' if it is not paid on the due date fixed by the Bank. The Bank will classify an account as NPA if the interest due and charged during any quarter is not serviced fully within 90 days from the end of the quarter. When a particular facility of a borrower has become non-performing, the facilities granted by the Bank to that borrower (whether a wholesale or retail borrower) will be classified as NPA and not the particular facility alone which triggered the NPA classification for that borrower. Advances against term deposits, National Savings Certificates eligible for surrender, Indira Vikas Patras, Kisan Vikas Patras and Life Insurance policies need not be treated as NPAs, provided adequate margin is available in the accounts. Credit facilities backed by the Central Government though overdue may be treated as NPA only when the Government repudiates its guarantee when invoked. State Government guaranteed advances and investments in State Government guaranteed securities would attract asset classification and provisioning norms if interest and / or principal or any other amount due to the Bank remains overdue for more than 90 days. A loan for an infrastructure project will be classified as NPA during any time before commencement of commercial operations as per record of recovery (90 days overdue), unless it is restructured and becomes eligible for classification as 'standard asset' in terms of conditions laid down in the related RBI guidelines. A loan for an infrastructure project will be classified as NPA if it fails to commence commercial operations within two years from the original Date of Commencement of Commercial"
